business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified
64520516,"Haas Media, LLC",Kim Haas,2007,953 West Side Ave,Jersey City,New Jersey,07306,40.7320120,-74.0729276,"Professional, Scientific, and Technical Services",541820,M/WBE,"Haas Media LLC is a multi-lingual public engagement and community outreach firm. The Firm offers its services in a range of disciplines including public outreach, stakeholder meetings, public relations and communications, trainings, and translation services.

The Firm custom designs and develops messaging, facilitates project meetings and focus groups, serves as project liaison and effectively works with a diversity of constituencies including: residents, business owners, stakeholders, elected officials, community groups and other constituencies on behalf of municipal, state and federal agencies, institutions, organizations and businesses.

Haas Media LLC delivers services in a host of languages including: Arabic, Cantonese, English, French, Italian, Korean, Mandarin, Portuguese and Spanish.",www.haas-media.com,862-368-8462,Kim@haas-media.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
6e5c6bfd,Hairline Illusions,Egypt Lawson,2006,5 Penn Plaza,New York,New York,10001,43.1318846,-77.4402082,Manufacturing,339999,M/WBE,"*Hairline Illusions
Founded in 2006, Hairline Illusions is a premier provider of high-quality, non-surgical hair replacement solutions. We specialize in crafting realistic, custom medical grade prosthetics, wigs and hair systems for individuals experiencing hair loss due to medical conditions, treatments, or personal choice. Our products are meticulously handcrafted using premium human hair, offering clients natural-looking, comfortable solutions. Hairline Illusions caters to a luxury clientele, with a commitment to providing personalized, high-end service while ensuring privacy and discretion. We pride ourselves on setting the standard for innovation and excellence in the hair replacement industry.

*Hairline Illusions Arts, Science, and Technology Institute
Hairline Illusions Arts, Science, and Technology Institute (HIASTI) is an educational branch of Hairline Illusions, providing specialized training in hair replacement and wig-making technologies. Licensed by the Florida Commission for Independent Education, our institute offers comprehensive courses designed to empower professionals with cutting-edge skills in wig-making, hair restoration, and scalp prosthetics. With a focus on innovation and ethical practices, HIASTI equips students with the expertise needed to succeed in the competitive beauty and medical aesthetics industries. Our curriculum bridges the gap between art, science, and technology in hair replacement.

*Egypt's Treasures
Egypt's Treasures, a DBA of Hairline Illusions, is a wellness and beauty brand dedicated to providing high-quality supplements and skincare solutions specifically designed for individuals over 40. We offer a range of MCT oils, detox products, and anti-aging supplements that support graceful aging and overall well-being. With a science-backed approach, Egypt's Treasures combines the latest advancements in health and beauty to deliver products that enhance vitality and promote healthy, glowing skin. Our commitment to quality and innovation ensures that our customers receive the best in natural and effective wellness solutions.",https://www.hairlineillusions.com,866-777-7567,info@hairlineillusions.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
95209cf1,Hairline Illusions,Ken Lawson,2006,5 Penn Plaza,New York,New York,10001,43.1318846,-77.4402082,Manufacturing,339999,M/WBE,"*Hairline Illusions
Founded in 2006, Hairline Illusions is a premier provider of high-quality, non-surgical hair replacement solutions. We specialize in crafting realistic, custom medical grade prosthetics, wigs and hair systems for individuals experiencing hair loss due to medical conditions, treatments, or personal choice. Our products are meticulously handcrafted using premium human hair, offering clients natural-looking, comfortable solutions. Hairline Illusions caters to a luxury clientele, with a commitment to providing personalized, high-end service while ensuring privacy and discretion. We pride ourselves on setting the standard for innovation and excellence in the hair replacement industry.

*Hairline Illusions Arts, Science, and Technology Institute
Hairline Illusions Arts, Science, and Technology Institute (HIASTI) is an educational branch of Hairline Illusions, providing specialized training in hair replacement and wig-making technologies. Licensed by the Florida Commission for Independent Education, our institute offers comprehensive courses designed to empower professionals with cutting-edge skills in wig-making, hair restoration, and scalp prosthetics. With a focus on innovation and ethical practices, HIASTI equips students with the expertise needed to succeed in the competitive beauty and medical aesthetics industries. Our curriculum bridges the gap between art, science, and technology in hair replacement.

*Egypt's Treasures
Egypt's Treasures, a DBA of Hairline Illusions, is a wellness and beauty brand dedicated to providing high-quality supplements and skincare solutions specifically designed for individuals over 40. We offer a range of MCT oils, detox products, and anti-aging supplements that support graceful aging and overall well-being. With a science-backed approach, Egypt's Treasures combines the latest advancements in health and beauty to deliver products that enhance vitality and promote healthy, glowing skin. Our commitment to quality and innovation ensures that our customers receive the best in natural and effective wellness solutions.",https://www.hairlineillusions.com,866-777-7567,info@hairlineillusions.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
105c3e13,"Hakeem Maintenance Services, Inc.",Seth Hill,2013,860 Hancock St Ste 2L,Brooklyn,New York,11233,,,Administrative and Support and Waste Management and Remediation Services,561210,MBE,We provide construction cleaning from beginning to end. We also carry fire guards & flaggers.,www.hakeemmaintenancesvc.com,646-238-9930,Hakeem1226@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
f5f4432d,HALE Alliance Consulting Company,Hasina Letellier,2020,"464 Carlton Ave, Apt#3",Brooklyn,New York,11238,,,"Professional, Scientific, and Technical Services",541613,M/WBE,"HALE Alliance is a consulting company established to promote STEAM (science, technology, engineering, arts and mathematics) entrepreneurs, professionals, and independent contractors between the United States, the Caribbean and Africa. We believe in the importance of cultivating business opportunities and cross-cultural collaborations between Africa and its diaspora. HALE Alliance is headquartered in New York City, with additional locations in West Africa and the Caribbean. 

The goal of HALE Alliance is to help solve some of the greatest infrastructural and related challenges developing countries face within Africa and the African diaspora, while creating opportunities for Black professionals and others affected by oppression. Through global partnerships, participants will be best positioned to “act locally but think globally,” tackling some of the world’s greatest challenges, while strengthening their ties to the diaspora and training the country's citizens to maintain, repair, and preserve their country.",halealliance.com,917-826-1908,hasina@halealliance.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
34c2e635,Halogen Global Security Services Inc.,Augustine Udom,2013,119 46  147th Street,Jamaica,New York,11436,,,Administrative and Support and Waste Management and Remediation Services,561612,MBE,"Halogen Global Security Services is a Watch Guard Patrol Agency.
We provide security for businesses and individuals. We provide security for construction companies and also cover events. We provide flagmen and general security as required by the industry.",,347-679-5743,halogenglobal@yahoo.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
b97a4c96,"Hamilton Clarke, LLP",Lance Clarke,2020,"48 Wall Street, Suite 1100",New York,New York,10005,,,"Professional, Scientific, and Technical Services",541110,MBE,"Hamilton Clarke, LLP is a boutique litigation firm dedicated to handling each of our clients’ cases with personalized and diligent care. We understand that each case, no matter how routine it may at first appear, presents an opportunity, be it factual or procedural, scientific or medical, to gain a strategic litigation advantage. Our experienced attorneys take the time to examine every detail, and every unconventional legal theory, to develop unique, custom-tailored approaches to protecting our clients’ interests. The results we have obtained over many years of practice speak to our ability and determination to turn strategic advantage into ultimate success.

Our attorneys’ practice in the state and federal courts throughout New York, New Jersey, and nationally, where they have received high acclaim from peers, adversaries, and judges alike. At Hamilton Clarke, LLP we take the utmost care of our clients and their cases from the pleadings stage, through jury trial, and if necessary, beyond. Our appellate practice experience has generated an enviable track record, and our attorneys take pride in staying current on the ever-evolving case law, court rules, and legislation that governs our practice areas.

Hamilton Clarke, LLP is well equipped to handle all of your transactional and litigation needs. Beyond our team of attorneys, we work closely with dedicated, results-oriented private investigators, as well as world-renowned medical and engineering experts, all of whom give us the ability to deliver legal representation at the highest level.

Backed by more than 50 years of combined experience that includes advocacy for more than 10,000 clients, we have substantial experience collaborating across practice areas, and a broad array of clientele who have utilized our legal services. Our past clients include prominent individuals and corporations within the real estate, finance, and entertainment sectors.

Want to discuss your case with a skilled criminal or civil trial attorney? Call us at (646) 603-0522 or contact us online to schedule your confidential consultation.",https://www.hamiltonclarkellp.com/,646-603-05222,jc@hamiltonclarkellp.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
8bb5c402,"Hamit Up Productions, Inc.",Joseph Ham,2001,124 Park Ave,New City,New York,10956,41.1430550,-73.9876596,"Arts, Entertainment, and Recreation",711130,MBE,"Music Service Company such as: Company Jingles, Books on Tape, Voice-Overs, Composition, Digital Editing, Movie Scoring and more.

We're interested in connecting with people and/or companies looking for songs, production, sound design - small and large projects alike.
It would be great to jump on a call when your schedule permits. In the meantime, please check out my website for my full bio and samples of my work.",www.hamitupproductions.com,347-903-4426,jham@hamitupproductions.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
a25de80e,Hamlin Design Group,Shawn Hamlin,2006,915 Broadway,Albany,New York,12207,42.6614471,-73.7442647,"Professional, Scientific, and Technical Services",541310,MBE,"Hamlin Design Group (HDG) is a team of specialized designers providing innovative Architecture, Planning, and Design services for Academic, Municipality, and Office spaces. Specialties include renovations, rehabilitations, adaptive reuse, historic preservation, masonry restorations and new builds.",http://www.hamlindesigngroup.com,518-724-5159,info@hamlindesigngroup.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
4da338d2,Hammer Head Construction Mold and Water Remediation Residential/Commercial Services LLC,Jason Robinson,2021,160 East Sunrise Highway,Freeport,New York,11520,40.6574235,-73.5743030,Construction,238390,MBE,"Hammerhead Construction LLC does construction, carpentry and project management. ",,516-430-8891,hammerheadconstructionny@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
d6516850,Hands in Unity,Leroy McGregor,2021,148-47 Brookville Blvd,Queens,New York,11422,40.6534877,-73.7460301,Administrative and Support and Waste Management and Remediation Services,562111,MBE,"Hands In Unity is a professional waste and debris removal company with over five years of experience, specializing in services for government agencies and construction prime contractors. We handle projects of all sizes, from corporate space cleanups to large-scale construction debris removal.
Equipped with a fleet of dump trucks and 40-foot containers, we are fully licensed for BIC waste removal, ensuring compliance with all regulations and safety standards. Our team is experienced in working within both public sector and construction environments, offering reliable, efficient waste management solutions tailored to meet project timelines and requirements.",Handsinunity.com,347-674-6024,handsinunity.junkremoval@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09
