business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
d5deabea-8550-4363-8183-4a80d48ee35e,"GREEN LEAF ENVIRONMENTAL SERVICES, LLC",HERB WINSTON,,12293 NW CR-225,STARKE,FL,32091,29.984485032925,-82.178178619489,,,MBE,,http://www.greenleafenvservices.com,904-652-8949,hwins30282@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
1917f2bf-d737-4a8a-9054-bd6b42383c3a,"GREEN PETROLEUM, LLC",ELIZABETH JAMES-GREEN,,7508 OLD ALEXANDRIA FERRY ROAD,CLINTON,MD,20735,38.780699968429,-76.876365324135,,,MBE,,http://www.greenpetro.net,301-877-9060,compliance@greenpetro.net,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
6c25d55c-30aa-4ed3-a50a-7ff852591898,GREEN POWERED TECHNOLOGY LLC,Phillip Green,,"2101 Wilson Blvd, Suite 800",ARLINGTON,VA,22201,38.89161451328,-77.084784577474,,,MBE,,http://www.greenpoweredtechnology.com,703-260-8388,pgreen@greenpwrd.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
54c8f103-d805-486a-9e6d-26ef26c04215,"GREENE, NORMAN M",NORMAN M. GREENE,,3415 WINDOM ROAD,BRENTWOOD,MD,20722,38.946735240611,-76.961976425134,,,MBE,,http://wwwnormonra.com,240-793-6776,normonra@msn.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
1aeb1a7a-784b-45e9-8ad4-b26a3c82c938,GREENHOUSE FRIENDLY CLEANERS LLC,PAULA YOUNG,,11252 BEATRIX POTTER PLACE,WHITE PLAINS,MD,20695,38.559956317657,-76.92662193442,,,MBE,,http://greenhousefriendlycleaners.com,240-714-7858,greenhousefriendlycleaners@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
52a0c9d9-c094-44d3-aef9-b785b11a0941,"GREENSCAPE ENVIRONMENTAL SERVICES, INC.",TERIA DRAYTON,,4600 MINNESOTA AVENUE NE,WASHINGTON,DC,20019,38.906142845628,-76.936573922731,,,MBE,,http://http:www.greenscapeenvironmental.com,202-621-6623,tdrayton@greenscapeenvironmental.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ca921bd3-eb24-4219-b179-603b68e02504,"GREENWILL CONSULTING GROUP, LLC",IVAN LANIER,,"92 Franklin St., Suite 202",GRASONVILLE,MD,21638,,,,,MBE,,http://www.greenwillgroup.com,410-490-1309,nbonilla@greenwillgroup.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
f6443c30-27db-419e-bb78-9bb5a552171c,GREGG TRUCKING,,,10313 FM 2204,LONGVIEW,TX,75603,32.385289644053,-94.730279617589,,,HUB,"Class 8 Trucks (33,001 lb. GVWR and Over)",dgreggtrucks@msn.com,903-736-7136,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
02829875-9784-4fff-935d-0d93073211cc,GREGG TRUCKING,,,10313 FM 2204,LONGVIEW,TX,75603,32.385289644053,-94.730279617589,,,HUB,"Class 8 Trucks (33,001 lb. GVWR and Over)",dgreggtrucks@msn.com,903-736-7136,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
7441f352-e57e-4745-9536-b4271b35ff82,"GRESHAM TRANSPORTATION SERVICES, LLC",STEFAN GRESHAM,,235 PEACHTREE STREET SUITE 400,ATLANTA,GA,30303,33.760164650095,-84.387505272459,,,MBE,,http://www.slgreshamcompany.com,770-322-5535,slg@slgreshamtransportation.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9d7e341e-9046-4872-8cbb-6f04205571dc,"GRID1T, LLC",MELISSA JACKSON,,2401 Parker Ave,SILVER SPRING,MD,20902,39.049551791192,-77.050029360177,,,MBE,,http://www.grid1t.com,301-728-6220,mjackson@grid1t.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b0dc3711-654c-497c-a030-58007ba67d6c,"GRIFFIN IT SERVICES, LLC",FORBES CHAIMITI,,11736 STONEGATE LANE,COLUMBIA,MD,21044,39.206873466025,-76.901384185677,,,MBE,,http://www.griffinitservices.com,513-386-4271,griffinitservices1@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
139a8f3e-13a6-4339-895b-31924a733e76,GRIFFIN'S INDUSTRIAL WELDING SCHOOL,,,18703 W LITTLE YORK RD STE 401,KATY,TX,77449-5873,29.864782482975,-95.693144446637,,,HUB,Welding Classes and Welding Services,griffinweldingschool@yahoo.com,281-782-9713,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
0ea7fe58-8e66-4f74-a2d1-ebcddd31f932,"GRIFFIN'S LANDSCAPING & CONSTRUCTION, INC.",YVONNE GRIFFIN,,12201 EDGEMONT STREET,SILVER SPRING,MD,20902,39.056066951257,-77.072244931235,,,MBE,,,301-946-2838,reanellgriffin@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c8adf01e-bf9d-48b7-87b8-3474c0ca7445,GRIGS INTERNATIONAL LLC,ILKCO GRIGSBY,,700 CAGLE PLACE,FORT WASHINGTON,MD,20744,38.776077902436,-77.02484086568,,,MBE,,http://www.grigsinternational.com,301-233-0933,info@grigsinternational.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c7109859-a348-4756-bc5b-0e4c4fa87824,GRIND MODE TRANSPORT INC,Ronald Moore,2019,614 S BROAD ST,ELIZABETH,New Jersey,07202,40.649961657435,-74.216089330289,"Professional, Scientific, and Technical Services",541990,MBE,GRIND MODE TRANSPORT SPECIALIZES IN TRANSPORT ENGINEERING FOR HEAVY HAUL LOADS TO AND FROM LOCATIONS. MACHINES SUCH AS EXCAVATORS WHEEL LOADERS DOZERS DRILL RIGS AND MUCH MORE.,,929-225-3672,gmtransportation512@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
fb91b559-1010-48bf-be42-7e197e70de20,"GRINDSTONE ADVANTAGE, LLC",CRAIG PHILIP,,"9658 Baltimore Ave, Suite 300",COLLEGE PARK,MD,20740,39.013214349922,-76.928123876521,,,MBE,,http://www.grindstonepbc.com,240-784-7811,craig@grindstonepbc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
1112cafd-d318-4345-9056-a188438dabd3,"GROCHARITY EVENTS, LLC",SHALITA O'NEALE,,"10 E. NORTH AVE, SUITE 5",BALTIMORE,MD,21202,39.311208978542,-76.616369233832,,,MBE,,http://www.grocharityevents.com,240-893-6485,shalita@grocharityevents.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
86bf4cd0-ae6d-483e-a156-42d99212a54d,GROMANET CONSULTS LLC,GRACE OPARA,,12502 Dorsey Ln,UPPER MARLBORO,MD,20772,38.762538373821,-76.788639508162,,,MBE,,http://www.gromanetllc.com,301-281-1142,info@gromanetllc.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
08c03568-863e-4988-aec1-0bacdc11d985,"GROOPLE TEXAS, LLC",,,990 HIGHWAY 287 N.,MANSFIELD,TX,76063-2607,32.581649513535,-97.131235709383,,,HUB,"We offer personalized group travel booking worldwide, specializing in group airfare (10+ seats), hotel rooms (10+), and charter buses. Our website also lets individuals book hotels online and view city per diem rates.",jbutler@groople.com,817-987-9004,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
21700260-4d93-422c-8233-03283fa3220c,"GROSS CONCRETE CONSTRUCTION, LLC",GARY GROSS,,3304 LAWNVIEW AVE.,BALTIMORE,MD,21213,39.319205337801,-76.571889120183,,,MBE,,http://www.grossconcretellc.com,443-224-6312,ggross1478@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e3f82b19-9e3d-40b9-977b-698697bdb8f0,"GROUND UP HOME SOLUTIONS, LLC",GREGORY STOTTS,,5302 EAST COURT DRIVE SUITE 201,UPPER MARLBORO,MD,20772,38.816118146152,-76.749499979652,,,MBE,,http://www.guhomesolutions.com,301-780-3792,gu.homesolutions@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
6adbd87a-7712-4b7f-9b81-eadc30a0b84a,GROUT SERVICES LLC,BREON DORTCH,,5201 south center  drive,GREENBELT,MD,20770,39.002297410807,-76.917312410183,,,MBE,,,917-723-7445,bdortch1@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
695c0773-5759-4c55-a432-8f1b78d9c4f9,GRS Masonry Inc,Mansfield Gibbs,2014,100 Little East Neck Road,Babylon,New York,11702,,,Construction,238140,MBE,GRS Masonry is a masonry contracting company.,www.grsmasonryinc.com,917-864-5657,grsmasonryinc@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
22fa7a7a-c94f-4acf-96e0-a36a8c9e48b8,GRTCOMPANY LLC,SUNDAY BITRUS,,"6701 Democracy Blvd, 300",BETHESDA,MD,20817,39.022139784573,-77.135103060276,,,MBE,,http://www.grtcompany.com,301-531-0082,info@grtcompany.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7c0ed99b-33e7-40a8-aa65-fc74d549af4f,GRUNITSOLUTIONS LLC,,,9304 FOREST LN,DALLAS,TX,75243-4255,32.909039940197,-96.739556847257,,,HUB,"DATA PROCESSING, COMPUTER, PROGRAMMING, AND SOFTWARE SERVICES INCLUDING CLOUD BASED. CONSULTING SERVICES: Environmental Consulting; Compliance Consulting; Business Consulting.",info@grunitsolutions.com,614-434-8874,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
71e06763-9c22-4f32-9ec0-3829877cb121,"GRYPHON CONTRACTING, INC.",RANDY WELLS,,13302 Hanover Pike,REISTERSTOWN,MD,21136,39.493528611649,-76.830861177813,,,MBE,,,410-977-0556,wellco43@yahoo.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
e783518f-a04a-4f98-b8d4-be5252cc84f1,GS1 Consulting LLC,Takesha McClane,,5101 W Colfax ave,South Bend,IN,46619,41.680572803445,-86.318615633711,,,MBE,,,574/621-2777,tmcclane@gs1consulting.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
29a660d4-83f4-4472-bb29-0de6437ee4bd,GSB LANDSCAPING AND LAWN CARE LLC,GERALD BENBOW,,14401 LUSBY RIDGE ROAD,ACCOKEEK,MD,20607,38.695289973222,-76.954396142333,,,MBE,,,301-651-2044,gerald1229@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
9d858254-5d68-4aa8-baf4-d03ebd6fd1e3,GSC GLOBAL SPECTRUM CONSULTANTS LLC,,,2500 WILCREST SUITE 300,HOUSTON,TX,77042-2752,29.738601518524,-95.571990432231,,,HUB,"Global Spectrum Consultants, LLC. is a Disable Veteran-owned company that provides innovative technology solutions and solutions such as Disaster Recovery, Cloud solutions, Cyber Security services, telecommunications, and business communication products",info@globalspectrumconsultants.com,940-228-1407,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
9c8416ae-6175-457a-b159-99d1114c3791,"GSC TRANSPORT, INC.",GLORIA SHERMAN,,9046 ALLENSWOOD ROAD,RANDALLSTOWN,MD,21133,39.376275259493,-76.794990200285,,,MBE,,,410-922-7853,gloriasherman102@aol.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
4389fdb4-f85c-4514-8ea1-525b22516392,"GSE Facility Services, LLC",JULIUS BOLTON,,"7094 PEACHTREE INDUSTRIAL BLVD, SUITE 110",Atlanta,GA,30342,,,,,MBE,,http://www.gseservices.com,404-788-3442,julius@gseservices.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
26d6ffd7-3e96-44da-a20c-349cd733c7f9,GSF TRUCKING LLC,GHEBRAY GHEBREWELDI,,"2703 NICHOLSON ST., #102",BLADENSBURG,MD,20710,,,,,MBE,,,510-927-7545,ghbigh@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
8dad485f-83ee-4f5a-98e7-4fc6a1b48343,"GSM DEVELOPMENT, LLC",GWEN MIZELL,,1720 MARKET STREET,ST LOUIS,MO,63177,38.628918601598,-90.205168444359,,,MBE,,http://www.gsmdevelopment.com,314-395-6080,gmizell@gsmdevelopment.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b8ba1f31-4b3b-4c05-8e2e-3f0a44498988,GST MANAGEMENT TRUCKING INC,,,11510 Cheaney Court,Houston,TX,77066,29.949450816871,-95.473201506034,,,HUB,Earth Hauling by Duly Truck and Trailer only,info@gstmanagementrucking.com,713-480-3901,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
aebb89b2-dc6f-4e9e-bbb3-76b155bfa7a3,GT Consulting,,,4750 Pear Ridge Dr. #11101,Dallas,TX,75287-4022,33.004339135581,-96.824741134036,,,HUB,"Certified Description: Professional development workshops, Job readiness workshops, Career coaching, Resume writing, Job fair planning Business Capabilities: Consulting Services (Not Otherwise Classified); Disadvantaged Business Enterprise (DBE) or Hist",gtconsulting.texas@gmail.com,469-573-0471,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
111d84a7-8b00-47ec-9029-b73f96620435,GT Development Enterprises Inc.,Gregory Carey,2005,210 Lenox Avenue,New York,New York,10027,40.804898997514,-73.947495298409,Construction,238220,MBE,"We are Harlem based General Contacting Firm providing renovations and restoration of Commercial and Residential spaces. Services include: design, painting, plastering, dry wall, finish carpentry, wood flooring and tiling. In addition to Electrical Plumbing, HVAC, and roofing work.",www.gtdevelopment.com,212-828-6425,greg@gtdevelopment.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
52ae116e-529f-4e5c-a82a-00c47743e717,GT Real Estate Consultants,Steven Perre,2016,50 Lexington Avenue,New York,New York,10010,40.740537060948,-73.984080206333,Real Estate and Rental and Leasing,531210,MBE,GT Real Estate Consultants provides real estate services. The company has experience in residential and commercial real estate which enables GT to offer a full array of customized options to its clients. GT also provides management services to government agencies.,,917-715-9100,steven@gtrealestateconsultants.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
0bdce3eb-0cb7-4d2b-aa1a-974461d9c003,GT Supply Company,,2019,1806 Washington Street,Columbia,SC,29201,34.006928398375,-81.024944527138,,,MBE,"PPE, Protective mask, Gloves, Sanitizer,Face shield. Disinfectant wipes Paper Products, Plumming Equipment and supplies, Janitorial supplies_x000D_
NAICS #: 423450, 423490",,8034679030,darrin@blackpagesusa.com,,,,,,,,,South Carolina SMBCC,2026-06-10,confirmed_black
c5d3ffbc-9f5c-4290-bddc-3941472166a0,GTF TRUCKING INC,GABRIEL FERERE,,2301 DELANO LANE,DISTRICT HEIGHTS,MD,20747,38.858003627475,-76.901751772084,,,MBE,,,301-640-6741,gtftrucking@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
14ad24e7-59e1-45e3-acfa-3eaea5685210,GTF Transport LLC,,,525 N Sam Houston Pkwy E,Houston,TX,77060-4037,29.939022458339,-95.391925317382,,,HUB,"Freight Transportation of Equipment, Goods, and Building Materials",info@gtftransportllc.net,832-512-0915,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
a76a8f5d-4da2-49ac-ad4c-d56bc34826b1,GTNI,Cynthia Williams,,1389 W. 86th Street,Indianapolis,IN,46260,39.912166538574,-86.183781781591,,,MBE,,,314/494-3549,gtnofindiana@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
f20bdfb7-5889-4f18-b25c-150dfeffe2a9,"GUARANTEED PROTECTION SERVICES, LLC",,,4459 MEADOWBROOK DR REAR,FORT WORTH,TX,76103-2757,32.745814273785,-97.255752069336,,,HUB,"We are a veteran owned private security company that offers security and Investigative services for employers, schools, churches,retail, offices, events etc.",info@gpsprotect4u.com,817-696-5643,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
64e4701c-498a-4cc5-b9d4-df94913cce6f,GUDCAD LLC,,,6116 BOARDWALK LN,PRINCETON,TX,75407-4312,,,,,HUB,GudCAD provides efficient and cost saving civil engineering CAD designs.,moreinfo@gudcad.com,850-524-6984,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
b0168191-4f07-4e86-8684-921634cee580,"GUIDED PATHWAYS, LLC",,,18806 CENTERRA SPRINGS DR,CYPRESS,TX,77429-7598,30.041477914411,-95.651331392055,,,HUB,Certified Description: MENTAL AND BEHAVIORAL HEALTH SERVICES; MENTAL HEALTH ASSESSMENTS/DIAGNOSING; EVALUATION; COUNSELING/THERAPY Business Capabilities: Consulting Services; HEALTH RELATED SERVICES (SEE CLASS 952 FOR HUMAN SERVICES); Human Services,adeshotel32@gmail.com,832-559-7520,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
9541f09d-1d25-4ebd-b73a-3944150b304b,GVB Music LLC,Alonzo Brown,2015,12 Jennifer Ln,Hartsdale,New York,10530,41.028993671188,-73.824335895219,Information,512110,MBE,"GVB Music LLC is a full-service media/music and entertainment company specializing in serving our client's needs through picture, narrative, storytelling and music. Our services include video production, post-production editing, mixing and sound editing, picture colorizing, and music composition. Our videographers, editors, writers, and composers are dedicated artists with years of experience in the entertainment and media industry.",,917-523-4739,gary@gvbmusic.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e658a760-6c06-40c2-9921-51641c6535c9,GW Trucking,Gary Watson,,4305 Arabella ct,Uppermarlboro,MD,20772,38.830433084629,-76.782505206201,,,MBE,,,301-300-9049,gawatson68@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
5bc458f4-57fc-49dc-9436-8458a78fd624,"GWB INSURANCE GROUP, LLC",GAY BARNES,,"P.O. Box 66695, Suite 904",BALTIMORE,MD,21239,,,,,MBE,,http://www.gwbinsurancegroup.com,443-739-3981,info@gwbinsurancegroup.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
c248b10f-2b5e-4796-a46c-0f0bf934d8e9,GWELL LLC,Fawziyya Sugai,2018,36-46 37th St,Long Island,New York,11101,40.753252533108,-73.925929206123,Manufacturing,311919,M/WBE,"Gwell is a plant-based wellness brand that manufactures indulgent, functional snacks for retail, foodservice and wholesale.",www.eatgwell.com,323-761-0271,fawziyya@eatgwell.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
b2c2b1b3-c444-4459-b066-0fa25cefd2d5,"GWFL Enterprise, LLC",Amira Stokes,,351 Paladium Ct,Owings Mills,MD,21117,39.40663796945,-76.798484974043,,,MBE,,http://www.gwflenterprise.com,443-621-5747,amira@gwflenterprise.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
b0da027d-ecd2-4462-bb30-cd68c60beb51,"GX BOTANICALS, LLC",STEVEN JOHNSON,,5301 LEWELLEN AVE,GWYNN OAK,MD,21207,39.330020881249,-76.714697604826,,,MBE,,,443-462-0361,sjohnson@gxbotanicals.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
214e61ff-ac6d-4c14-9b38-f8887cb6cb14,"Gabby Geller Consulting, LLC",Gabrielle Geller,,61 Dorothy Road,Arlington,MA,02474,42.401938424373,-71.149809741517,,925120,MBE,,www.gabbygellerconsulting.com,(267)970-7775,ggeller@gabbygellerconsulting.com,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
8c9165e8-5402-419d-afde-ea4961ed06a1,Gable Property Solutions LLC,Ashley Hair,,7619 Mackell Ct.,Indianapolis,IN,46268,39.891196096451,-86.219355171577,,,WBE,,,317445-7058,gablepropertysolutions@gmail.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
76755b05-1fcb-4f8b-b4e7-1a2346727469,"Gadsden Gaillard and West, LLC",,2017,4950 Centre Pointe Drive 100-1086,North Charleston,SC,29418,,,,,MBE,"Transportation of Service Freight_x000D_
NAICS #; 484122, 483113, 484110, 484212, 484121, 484230, 488510",,8439646602,info@ggwest17.com,,,,,,,,,South Carolina SMBCC,2026-06-10,confirmed_black
d150bc00-5070-4c1e-9f4c-77cc2fd56751,"Galacey Tax and Financial Services, LLC",,,950 Echo Lane Suite 200 Ofc 2005,Houston,TX,77024,29.781709327043,-95.521184205736,,,HUB,"Accounting, Tax Preparation, Bookkeeping, Notary, and Payroll Services",rose@galaceyacctg.com,844-425-2239,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
256574db-c058-44d8-9d3f-68a10a2cbd60,Gallien Electric & Construction,,,P.O. Box 591838,San Antonio,TX,78259,,,,,HUB,"Construction management, commercial and institutional building, Electrical contractors, Heating, ventilation and air-conditioning (HVAC) contractors.",johnsrgec@gmail.com,210-473-5329,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
1082b036-e975-45d2-a928-e8198c447a98,Gallinas Star LLC,Olajumoke Osode,2026,81 Willougbhy Street,Brooklyn,New York,11375,40.692250245134,-73.986192475758,Other Services (except Public Administration),812112,M/WBE,"​I am a licensed natural hair care practitioner in New York and own my salon suite called Ola Rose Hair Wellness, which offers exclusive services. In my space, I merge beauty, education, mindfulness, and wellness.   I am passionate about natural hair care, natural hair treatments, the science and art of natural and textured hair, natural hair care styling, educating my clients about their scalp and hair,  supporting clients with alopecia, ensuring the highest standard of hygiene and sanitation,n and providing therapeutic hair washing services.",,917-725-5393,olarosehairwellness@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
320eb8f2-034b-4fc1-be23-6e4f4ec6d2d7,Gamar Enterprise LLC,,,7226 St Augustine Dr,Frisco,TX,75034,33.170381365602,-96.821320954067,,,HUB,,kuyamac@gamarenterprise.com,614-206-3623,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
23b07f4c-b5ef-442d-a188-bf70d54f2762,"Game Over Sports & Entertainment, LLC",Eric Hick,2018,134-82 Bedell Street,Springfield Gardens,New York,11434,40.673913266909,-73.764186672756,Educational Services,611110,MBE,"Gameover Sports & Entertianment, LLC provides afterschool programming for you 6+ in Brooklyn, NY such as basketball classes, clinics, camps, and tournaments; inviting guest speakers to share ideas on important topics affecting our community; coordinating after-school programs; and providing a safe space for our community members to host sporting events and family activities. More importantly, we also get kids ready for their future by introducing them to the latest in entrepreneurship and digital technology such as coding, 3D printing, NFT, and Web3 programming. We also introduce the Metaverse to our youth to show the limitless possibilities they have in this world. We believe the younger they embrace the new digital times,  the brighter their future can be. It’s what sets us apart from the rest.",GameoverNYC.com,347-206-5695,veronica@gameovernyc.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
