business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
db2175f7-b1d6-406f-942b-2109e8375f4d,New View Window Maintenance Inc.,Thomas Robinson,2014,821 Ferndale Boulevard,Central Islip,New York,11722,40.766522720104,-73.208121449538,Administrative and Support and Waste Management and Remediation Services,561720,MBE,"We provide window cleaning for all facilities schools stores, hotels, hospitals, homes, residential and office buildings. We use ladders boom lifts (Cherry Pickers) Boatswain chairs, scaffolds and long extension poles. We provide our services weekly, monthly and yearly, or as needed.",,631-348-3557,newview6064@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e1bbff39-0cfa-4f27-aef1-d2c99ffaf478,New York Career Training & Advancement inc,Élon Joseph,2016,147 Prince Street,Brooklyn,New York,11201,,,Educational Services,611699,MBE,"New York Career Training & Advancement is a security training school which trains students to become licensed security guards. The company offers an 8 hour pre-assignment course, a 16 OTJ training course and an 8 hour annual course.",Nyctast.com,347-432-1875,nyctast@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
6dd9f22c-974e-4bdd-8ef1-1d1b1b41d899,New York Princess Cruises 2 LLC,DWAYNE BRAITHWAITE,2014,140 58 STREET,BROOKLYN,New York,11220,40.645326101471,-74.022955684163,Transportation and Warehousing,487210,MBE,"In the heart of the city that never sleeps, New York Princess Cruises, a beacon of luxury and adventure, is set to embark on an extraordinary expansion that will redefine the very essence of cruising. Brace yourselves as we unveil a thrilling new chapter in our journey – New York Princess Cruises now offers exclusive voyages to the iconic Statue of Liberty, the Financial District, and a breathtaking journey under the three majestic bridges that grace the waters of New York City. At the core of this exciting venture lies a
strategic partnership with New York Icon Tours, a renowned hop-on-hop-off,
sightseeing bus tour company.
Picture this: after having a spectacular tour of New York City on the
Hop-On-Hop-Off bus of New York Iconic Tours, we will seamlessly transport
you to an unforgettable experience on our luxurious New York Princess Cruises
yacht!
1
“From Bus Ride to Yacht Glide in NYC""
This collaboration ensures a
seamless and delightful
journey
for passengers, from the
bustling city streets to the
serene expanse of the open sea.
New York Princess Cruises,
known for creating
unforgettable experiences,
proudly introduces this
expansion as a highlight of our
repertoire.
Our enchanting day cruises take you on a spectacular voyage, gliding past the
iconic Statue of Liberty, through the bustling Financial District, and under the
three renowned New York City bridges.
The journey begins seamlessly after you complete your bus tour with New York
Iconic Tours. After the bus
tour, you board the New York
Princess Cruises’s ship, the
Nautical Empress. Your
experience will blend the
glamour of the city skyline
with the timeless allure of
cruising by Lady Liberty.
Come aboard, and let us weave
a tapestry of memories as you
sail through the waters
surrounding the Statue of
Liberty, capturing the essence
of New York City from every
breathtaking angle.
2
In addition to the Bus-to-Boat Liberty Adventure, New York Princess Cruises
offers an opportunity to elevate your experience with our night cruises. Whether
you seek an intimate evening under the stars or a lively daytime adventure, New
York Princess Cruises promises unparalleled luxury, comfort, and sophistication.
About The Ship -
The Nautical
Empress:
Occupancy: 600
Passenger
Decks: Two
indoor levels and
two outdoor
decks
Decks: Two
indoor levels and
two outdoor
decks
Amenities:
● -Two full-size bars
● -Spacious dance floor
● -Scenic Views: Overlook the renowned NYC skyline
● -Catering: Event planners handle catering, while we can recommend
service providers.
● -Crew: Day tours will hire 17 full-time staff members, most of whom come
from minority backgrounds, and will be multinational.
With a remarkable capacity of up to 600 passengers and seating for 300, our
vessel offers an extraordinary experience for any occasion. Boasting two indoor
3
levels and two
spacious outdoor
decks, The Nautical
Empress provides a
versatile and
exquisite setting
for your
gatherings. Cruise
through the iconic
New York City
skyline with The
Nautical Empress,
where luxury
meets entertainment for your special events. Embark on an unparalleled voyage
through the iconic New York City skyline by choosing The Nautical Empress for
your next event.
Your event is guaranteed to be both unforgettable and brimming with
entertainment in our exceptional venue.
The breathtaking backdrop of the world-famous NYC skyline adds an extra layer
of sophistication and charm to your celebration. While catering services are the
responsibility of individual event planners, our dedicated team is more than
happy to provide suggestions for reputable catering service providers, ensuring
that every aspect of your event is seamlessly executed.
Celebrate With Us For Your Next:
•
Bachelorette parties •Birthday parties /sweet sixteen
•Corporate parties/events
•Graduation parties
•Special events
•Private sunset dinner cruises
•Family reunions
•Anniversary celebrations
•Proposal settings
•Team building events
•Client entertainment
•Film/photo shoots
•Holiday partie
4
For pricing details, package bookings, or to delve deeper into the exceptional
experience that The Nautical Empress can offer, feel free to contact us directly at
NY Princess Cruises
1680 Dean Street, Brooklyn, New York
516 289 4019",,516-661-7100,nypcruises@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
673d75ac-55d7-4c71-b8c3-6b3baca837ee,New York Society of Play LLC,Alioune Ngom,2020,6550 Wetherole Street,Rego Park,New York,11374,40.726017106017,-73.858357774924,Educational Services,611710,MBE,"The New York Society of Play is a family services provider committed to making the most of playtime.

At the New York Society of Play, every game has a lesson to offer. Through play, we hone social and problem-solving skills, as well as mathematical and textual literacy!

Our instructors are experts in the games they play and are committed to turning each game into a learning experience.

We strongly believe that play is for everyone. We offer game-based workshops for families, classmates, old friends, and new friends! Foster new relationships, strengthen existing ones, and come together with your loved ones.

Many of our classes and workshops currently take place over Zoom, offering a safe and convenient way to stay mentally active, and socially connected!",nyplays.org,347-292-9549,info@nyplays.org,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
9863049e-272f-4f91-b298-6f5b6f257b91,New York Stretch Inc,Ariana Rabinovitch,2018,295 Madison Avenue,New York,New York,10017,40.75198017986,-73.979802020682,Health Care and Social Assistance,713940,MBE,"New York Stretch is the premier assisted stretching company serving the New York area. We provide stretching and training services for sports performance, athletic recovery, and wellness.  We provide one-on-one appointments at our studio and at home. We also book corporate wellness and athletic events.",www.newyorkstretch.com,917-905-4650,bookings@nystretchtherapy.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
d086f292-64f8-427f-8ce6-6afc960b9d61,Newbeginning4me,Torra James,2020,1028 Schuman Pl,North Baldwin,New York,11510,40.674876636984,-73.602909158136,Health Care and Social Assistance,624190,M/WBE,"At Newbeginning4me, we specialize in empowering women and mothers of children during contemplating or during various phases of their separation or divorce to bounce back, recover, and reposition themselves to live life on purpose by providing the following services: One-on-One Coaching Sessions, Group Workshops and Support Groups, Co-Parenting Support Coaching,  Customizable Child-focused Co-parenting Plans, Women’s Empowerment Ministry Group, Resources and Tools. Overall, our principal goal is to provide comprehensive support and guidance to resilient women and women with children as they navigate the complexities of divorce, empowering them to merge stronger, wiser, and ready to embrace new beginnings.",https://www.torrawilliams.com/,516-855-7120,Nbeginning4me@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
1937d9af-d2fc-4bb5-b9c0-fee22024c6e2,Newton Brown LLC,Latashia Agelink,2013,106 W. 32nd Street,New York,New York,10001,40.748640514727,-73.989175094457,Wholesale Trade,423210,MBE,"We provide high quality sustainable street furniture, site elements and architectural solutions for urban spaces, such as park benches, bollards, bike racks, litter bins, solar benches, tree grates, etc. We support the use of durable and sustainable materials, while using authentic products to create better places.",www.newtonbrownusa.com,347-879-4869,info@newtonbrownusa.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
e68ffc56-d8c9-4e3f-950b-4231c7580d93,"Next Leveled Consulting, LLC",Deborah Woods,2021,239 West 148th Street,New York,New York,10039,40.824085749613,-73.938752631368,Educational Services,611110,M/WBE,Next LevelED is a consulting firm specializing in equity-based school improvement. The company equips school leaders and teachers with systems and skills that improve school quality.,https://nextlevelconsulting.org/,914-357-0091,NextLevelEd100@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
229ac7da-239b-4eab-9a79-94522eafc72e,Next YE Development,Michelle Blue,2021,5663 Hunters Crossing Ford,Lithonia,Georgia,30038,33.687868591155,-84.159674457565,Educational Services,611110,M/WBE,"Next YE Development is an education consulting company that provides curriculums, trainings and workshops in the areas of personal, career and entrepreneurship development.",,678-522-1601,mblue@thejourneywithblue.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
bcb223e1-c5c1-4a0d-a4bb-fa7476ce5288,"Nh Networking Concepts, LLC",Seona Clarke,2012,140-28 159th St,Jamaica,New York,11434,40.669042560593,-73.776341408787,"Professional, Scientific, and Technical Services",541990,M/WBE,"Nh Networking Concepts, LLC, was created to assist organizations in building a healthy workforce. Via staff training and development workshops, we recognize how valuable retainment is to effective client services. Nh Networking Concepts, LLC, has conducted trainings over a period of 11 years and has proven to be an engaging team of facilitators. Our trainings are 100% participant-engaged and attendees never cease to give credit to the vibrant nature of all courses.  The courses we offer our clients are not without assessment and much research. Our founder, Ms. Nicole Henry-Brown has spent over 20 years as a human service workplace leader and has experienced first-hand what can happen when staff is underdeveloped. 
Overall Training Objectives
•	Align with the organization’s “Culture Building Initiative”
•	Developing the skills required to perform as one unit
•	Creation of an atmosphere where training is a safe space
•	Ensuring the consistent linking of the organization’s mission to trainings
•	Improving the professional relations among the workforce and with those being served
•	Deleting the “us” and “them” dynamic between the workforce and management",www.nhnetworkingconcepts.com,347-651-8433,info@nhnetworkingconcepts.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
90578e0b-e8ea-4b77-ba43-c8b27904d821,"Nichola's Lighting Design, LLC",NICHOLA DUHANEY,2011,464 SOUTH 10TH AVE,MOUNT VERNON,New York,10550,40.899114668102,-73.838501142733,Wholesale Trade,423610,M/WBE,"Wholesale Trade Agents and Brokers, SALES (DISTRIBUTION) OF LIGHTING FIXTURES ,POLES , LUMINAIRES, BULBS , BALLAST , TRAFFIC SIGNAL .; ALL RELATION TO LIGHTING .",,914-667-0028,nlightingdesign11@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
eee90620-95b9-49e0-965f-941584655390,Nicole JeanBaptiste,Nicole JeanBaptiste,,801 Tilden Street,Bronx,New York,10467,40.876915002133,-73.861568311661,Health Care and Social Assistance,624190,M/WBE,Nicole JeanBaptiste is a perinatal health consultant and community-based doula. Nicole JeanBaptiste is also an oral historian and yoga instructor.,,718-736-5306,nicole.jeanbaptiste@gmail.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
