business_id,business_name,owner_name,year_founded,address_street,address_city,address_state,address_zip,latitude,longitude,industry,naics_code,certification,description,website,phone,email,instagram_handle,facebook_url,tiktok_handle,yelp_url,google_maps_url,discloses_google_maps,discloses_yelp,discloses_instagram,data_source,last_verified,confidence
98e2837b-d73b-4be5-8a5c-f52c1b1632f0,Innovative Security Solutions,Ronard Dixon,,420 West Boulevard,Charlotte,NC,28216,35.215068920504,-80.864012668839,,,HUB,,https://www.isssolutions.net,7043098491,rcdixonsr@msn.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
d1203784-d98a-43d5-b840-10ecbf9b2bb7,"Innovative Solutions & Technology, LLC",Eric Nicholson,,1327 Cardeza Street,Philadelphia,PA,19119,40.060869753943,-75.170377166725,,,DBE,"IT services; software and computer programming; systems and network design and installation; recovery, integration and IT consultation; security alarm systems installation and repair541511541512541519561621",,215-327-9424,enicholson@isol-tech.com,,,,,,,,,Pennsylvania UCP DBE,2026-06-14,confirmed_black
1a61eed1-ad4e-4b38-8200-5cfb9020091a,Innovative Strategic Transportation Solutions LLC,Shante Glover,,10956 Harmony Glen Court,Charlotte,NC,28273,35.144466206589,-80.977119573519,,,HUB,,,7045345468,sglover@istsllc.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
4bac3e25-600d-49e0-8d3c-36f1c6ed8e24,Innovative Systems Group,Keith Kregg,,8480 Honeycutt Rd,Raleigh,NC,27615,35.895794922629,-78.622566398288,,,HUB,,https://www.isglink.com,9198448075,isg@isglink.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
a51aecb1-44e8-4d16-a374-90711adf3356,"Innovative Therapeutic Solutions, LLC",Akeeta Meaux-Causey,,,Portland,OR,,,,,,WBE,"Support growth and healing in group setting and or individual consulting. Social worker, licensed clinical social worker, mental health services.",,503-481-5523,innovativetherapeuticsolutions@outlook.com,,,,,,,,,Oregon COBID Certified Firms,2026-06-11,confirmed_black
551a77a0-c385-4089-ac11-8a271bf05e18,"Innovative ViZions, LLC",Yvonne Jackson,,PO Box 654,Blackstone,VA,23824,,,,,Micro; Minority Owned; Small; Women Owned,,,(804) 931-6989,iamyvonnelorraine@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
6ffa9df1-37c6-44e5-98ad-4224d743ea3f,"Innovative Waste, LLC",Korey Jackson,,249 Central Park Ave #300,Virginia Beach,VA,23462,36.843124181482,-76.133896875548,,,Micro; Minority Owned; Small,,www.innovativewastellc.com,(757) 581-1826,support@innovativewastellc.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
cf6f7468-f1da-4e45-a8e7-3a6e96346bf0,Innovative Work Health Solutions LLC,William Holland,,114 W. Champlain Avenue,Wilmington,Delaware,19804,39.726339321097,-75.593391112327,,,MBE,,,3024993660,wholland@innovateworkhealth.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
889ede44-4b1d-42a2-b419-ede3fc5ff59c,Innovatus Staffing Solutions,Tara Broome,,9828 Perimeter Station Dr.,Charlotte,NC,28216,35.345898684988,-80.85199525021,,,HUB,,https://www.innovatusstaffing.com,9807011758,tbroome@innovatusstaffing.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
3e233744-c099-4a2c-b0df-88f642cbd622,Inotrek LLC,,,2602 Garnet Ct,Pearland,TX,77584,29.547630040949,-95.38281345203,,,HUB,,Beau@inotrek.com,713-882-2730,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
0cda121a-f169-46d8-b71d-620e353660c2,Inovativ Scrubs LLC,Viviane Yimga Ngassam,,40806 Martina Court,Stone Ridge,VA,20105,,,,,Minority Owned; Small; Women Owned,,www.inovativscrubs.com,(703) 949-0986,info@inovativscrubs.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
4fd5fb90-f60f-4ff5-bde9-e54d6e5e8cec,Inrichmint,Victoria Watkins,,"111 S. Morgan St., #817",Chicago,IL,60607,41.880237798509,-87.651908552947,,,MBE,541611  Administrative Management and General Management Consulting Services,,312-221-4475,victoria@inrichmint.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
efeea0d0-bc5e-4140-bd2d-38187ec3852a,"Insatiable Enterprises, LLC",Jessica A Willis,,1852 Idlewild Boulevard,Fredericksburg,VA,22401,38.287091510689,-77.502069997665,,,Micro; Minority Owned; Small; Women Owned,,https://www.insatiableenterprises.com/,(703) 867-1552,msjawillis@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
3850da52-2677-44c9-88d1-649e67cb0792,"Inside Out Wellness & Support Services, LLC",Shaunda McLean,,412 W Chickasaw Rd,Virginia Beach,VA,23462,36.83123421789,-76.193096677983,,,Micro; Minority Owned; Small; Women Owned,,,(757) 339-1496,1styouthen@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
8f9ef422-a973-432f-b0a6-4cb467776cad,Inside Professionals,Lorene Parks,,17614 South Dr.,Cypress,TX,77433,29.950010479971,-95.683248626488,,,SBE,Steam Cleaning Carpet Services; Painting And  Drywall  Steam Cleaning Carpet Services; Painting And  Drywall,,281-373-0212,lparks7597@aol.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
ee3c5047-e056-432c-8093-0732f7973ca7,Insight Financial Group LLC,Linda Diakite Karressy,,2804 Kessler Blvd. East Drive,Indianapolis,IN,46220,39.862416982799,-86.11732948186,,,MBE,,,317/679-5816,linda@insightfinancialindy.com,,,,,,,,,Indiana IDOA Diversity Certified Businesses,2026-06-10,confirmed_black
88c9e1c3-ecbb-473c-b7a3-9ae7c1a387f1,"Insight HR Partners, LLC",,,10100 N Central Expy,Dallas,TX,75231-4422,32.88424173906,-96.769633310515,,,HUB,"Human Resources management and consulting services for small and medium sized businesses. HR Audits/Assessments, HR Strategic Planning, HR specialized services involving issues which impact employees, Benefits administration, HR compliance, Talent acqui",cheryl@insighthrpartners.com,972-795-0981,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
91548dc6-6f1d-45c3-b461-da7e28010f74,"Insight Investigations and Security Services, Inc.",Alfred C. Brown,,"7206 Hull Street Road, Ste. 210",Richmond,VA,23235,37.471973472476,-77.527183513986,,,Minority Owned; Small,,www.insightinvestigations.info,(804) 674-9577,Insight13@verizon.net,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
9a5c5b7b-7af2-4bdd-aae5-2be7e58aef08,Insight Live LLC,Marcus Hutchins,,512 N College Street,Charlotte,NC,28202,35.229414690093,-80.837440006526,,,HUB,,,7168189549,insightlivellc@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
c4d673bd-1dff-4569-b2a2-d224547afe28,"Insight Out Therapy & Wellness, LLC",Bianca Hernandez,,"5330 S. Prairie Ave, Apt 3S",Chicago,IL,60615,41.797824366626,-87.619381224931,,,MBE,621999	All Other Miscellaneous Ambulatory Health Care Services,,815-766-1298,hello@insightouttw.com,,,,,,,,,Chicago M/W/DBE,2026-06-14,confirmed_black
08541a0b-d410-4237-81cc-aee93277a8b8,"Insight Strategic Solutions, LLC",,,"2204 Whitesburg Drive, Suite 310",Huntsville,AL,35801,34.717270397295,-86.577690999894,,541611,OMBE,,,410-493-4923,veronica.a.cram@insightstrategicsolutions.com,,,,,,,,,Alabama OMBE Certified Businesses,2026-04-03,confirmed_black
79d8f146-0c29-4727-9cf3-09fc1369d02b,"Insightful Life Therapeutic Services, LLC",Stanley Nwogwugwu,,"575 South Charles Street, Suite 140",Baltimore,MD,21201,39.28247099369,-76.614606471311,,,MBE,,,443-873-7197,iltherapeuticllc@gmail.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
ef7707c2-9e37-4c80-b6d1-48bc71c34e24,Insights Marketing & Promotions Inc.,Keshia Walker,,,Atlanta,GA,,,,,,AABE,NAICS 541613: Marketing Consulting Services; NAICS 561920: Convention and Trade Show Organizers,http://www.insights-mpc.com,404-872-9899,kw@insights-mpc.com,,,,,,,,,Atlanta Office of Contract Compliance (AABE),2026-06-14,confirmed_black
48f5d455-8fc2-4d0d-a5bf-101bb71d37b5,"Insomniaj Group Corp, The",Elvett Welch,,165 Greenfield Road,Mattapan,MA,02126,42.270025546042,-71.104844591513,,236118,MBE,,,(781)400-4262,,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
0be04c43-13e5-415d-bd27-b8f86faaf8eb,Insp1ration Coaching & Consulting LLC,Natasia Nolan-Hodge,,6973 Merle Ct,New Market,MD,21774,,,,,MBE,,http://www.insp1ration.com,240-308-1433,natasiahodge@insp1ration.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
be631bc8-0d7a-4e28-87d1-776d891ba12a,Inspir8tion for the Soul,Evette Shahid,,924 Gore Street,Charlotte,NC,28214,35.275562532062,-80.960756894921,,,HUB,,https://inspir8tionforthesoul.com,6142667596,inspir8tionforthesoul@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
80643858-aee5-4820-b370-2182c8fd53c6,"Inspiration Zone, LLC",Juliette Mayers,,6 Parsons Walk,Norwell,MA,02061,42.148601312142,-70.797899762369,,541611,MBE,,www.inspirationzonellc.com,(617)328-0953,jmayers@inspirationzonellc.com,,,,,,,,,Massachusetts SDO MBE Directory,2025-09-09,confirmed_black
8e851468-08bc-4701-9ab3-7cbeee7adffe,Inspiration and Guidance Inc.,Monique  Hyde,,4045 Coal Spring Ln 1C,Glen Allen,VA,23060,37.647397696307,-77.567551106091,,,Micro; Minority Owned; Small; Women Owned,,inspirationandguidanceinc.com,(804) 762-2415,Monique.hyde@inspirationandguidanceinc.org,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
b1d9064b-264b-4230-ab19-81d015d17b6b,Inspirations by Gina,Gina Lett-Shrewsberry,,3053 Freeport Blvd. Suite 403,Sacramento,CA,95818,38.54901514303,-121.489321018814,,,MBE ; WBE,,https://www.inspirationsbygina.com,9162439574,gina@inspirationsbygina.com,,,,,,,,,California DGS Certified MBE (2026 snapshot),2026-06-13,confirmed_black
a9ffdc52-da17-4e52-b91b-b3ad64a5ac4d,Inspire By Touch,Khalil Abdul-Majid,,104 McMullen Avenue Apt B4,New Castle,Delaware,19720,,,,,MBE,"Inspired by Touch is a small business that provides bodyworks and massage to senior citizens, corporate offices, colleges, universities, and churches.",,3028986810,ibtouched@gmail.com,,,,,,,,,Delaware Office of Supplier Diversity,2026-06-10,confirmed_black
c7adbbf6-6e1c-4012-b81d-a4315b94930e,Inspire Enterprise Inc.,Danielle Douglas,2007,116-48 218th St.,Cambria Heights,New York,11411,40.696538860538,-73.741500042993,"Professional, Scientific, and Technical Services",541618,M/WBE,"Inspire enterprise provides cutting edge professional development training, business development and techinical assistance business strategy implementation and administrative and management consultant services.",http://inspiretovision.com,718-977-1775,d.t.douglas@worldnet.att.net,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
dbe996e9-d9c2-442d-b521-22a18f321598,Inspire Renovations & Construction Inc,Demechi Bass,,"1215 Breckenridge Drive, Suite 1",Little Rock,AR,72205,34.765377483069,-92.387796864429,,236220,MBE,"Renovations, Design & Constructions, General Contractors",https://www.facebook.com/inspirerc501/,501-563-4675,inspirerc501@gmail.com,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
5007328f-c01a-4d0a-8340-89729226aeac,InspireFlow Arts LLC,Adriohn Richardson,,"453 S Spring Street, Ste 400 #1002",Los Angeles,CA,90013,34.048100607283,-118.249051259466,,,MBE,Professional Services,https://www.inspireflowarts.com/,(818) 430-8975,info@inspireflow.org,,,,,,,,,California DGS Certified MBE (2026 snapshot),2026-06-13,confirmed_black
d269c11a-9660-4c97-8011-2194ac65b746,"Inspired 2 Coach & Consult, LLC",Octevia Torian,,5207 Dryburg Rd,Scottsburg,VA,24589,36.760525232742,-78.703646813313,,,Micro; Minority Owned; Small; Women Owned,,www.inspired2coach.com,(804) 822-2064,inspired2coach@gmail.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
177ed81c-2e97-4d7d-8f95-d4753b74158b,Inspired 4 U LLC,Celithia Williams,,14851 Archangel Pl,DeWitt,VA,23840,37.068821677731,-77.71204832406,,,Micro; Minority Owned; Small; Women Owned,,www.inspiredforu.com,(804) 603-1003,lee-lee@inspiredforu.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
fc05ccd6-0aec-43c3-b438-3a2da1099672,Inspired Boldness,Melissa Ballard,,,Portland,OR,,,,,,ESB,"Social worker, trainer and mental health motivational speaker.",http://www.inspiredboldness.com,971-209-2482,info@inspiredboldness.com,,,,,,,,,Oregon COBID Certified Firms,2026-06-11,confirmed_black
e0174d8a-e6ab-4b4f-9639-6319ce1123de,Inspired Brothers Trucking LC,,,18236 Eaton Mill Drive,New Caney,TX,77357,30.165602002792,-95.294552122403,,,HUB,,Rodriguez@inspiredbrostrucking.com,662-582-4490,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
8f93cae6-b9a2-4088-927d-513674207abc,"Inspired Solutions, Inc.",Isabella Pina,2015,"10432 Balls Ford Rd., STE 332",Manassas,Virginia,20109,38.801053510304,-77.509137283127,Information,517121,M/WBE,"Inspired Solutions is a Solutions Provider that supports our clients from procurement through to delivery. We are an IT-Telecommunication VAR, Supply Chain Services, and Strategic Resourcing & Professional Services Solutions Provider.  As a VAR, Inspired Solutions simplifies your procurement with our Value-Added-Reseller (VAR) services, providing a one-stop solution for all IT and non-IT projects. We deliver strategic supply chain and logistics services designed to enhance your operational efficiency across borders. Our value-added services include precise assembly/kitting, packaging, asset tagging, safeguarding, inventory, warehousing and tracking your goods throughout the supply chain. We also offer strategic resourcing and professional services in five (5) areas: IT & Telecom (Architects & Engineers), Supply Chain (PMs and Material Handlers), Healthcare (Nurses & Techs), Construction (PMs & Foremen), and Training (Training Developers and Providers). Our goal is to free our customers from the IT and logistics burden, so they can focus on their core business. In doing all of this, we are also able to help our customers achieve their diversity goal requirements through our certifications. (Certified: 8(a), WBE, MBE, SDVOSB, WOSB, EDWOSB)",www.inspired-us.com,706-564-5274,ipina@inspired-us.com,,,,,,,,,NYC MWBE Directory 2025,2025-09-09,confirmed_black
65b955da-1c26-49a6-bbd7-a08851040034,"Inspired Solutions, Inc.",Isabella Pina,,10432 Balls Ford Rd,Manassas,VA,20109,38.801053510304,-77.509137283127,,,8(a); MIL; Minority Owned; Service-Disabled Veteran-Owned; Small; Women Owned; edw; fsd; wosb,,www.inspired-us.com,(706) 564-5274,ipina@inspired-us.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
f1aef4e9-3c2a-48cd-8977-b05223924b1a,Inspired Technical Solutions LLC,Carl Flowers,,6064 Tinley Mill Dr,Haymarket,VA,20169,38.823073909395,-77.60987691937,,,Micro; Minority Owned; Small,,www.insprtecva.net,(571) 469-7455,itsflow@insprtecva.net,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
3d8a223d-951a-437a-ac32-691aea4db02d,Inspired and Innovative Wellness Solutions LLC,Lynise Green,,16 St Paul Ct,Hampton,VA,23666,37.059317567198,-76.368961781632,,,Micro; Minority Owned; Small; Women Owned,,https://www.wellwithl.com,(540) 524-2142,lynise@wellwithl.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
4b954246-a270-4b89-81d9-a228239b0b64,Inspired2Empower Solutions LLC,Rosemary James,,4030  Wake Forest Road ste 349,Raleigh,NC,27609,35.835941709765,-78.614207509372,,,HUB,,,9199601153,inspired2empowermasjids@gmail.com,,,,,,,,,North Carolina HUB,2026-06-13,confirmed_black
041bfd76-1a6f-4506-ae91-036282ad5e6e,"Inspiring Innovative Concepts, LLC",Regina Meeks,,501 East 8th Avenue,Pine Bluff,AR,71601,34.221742380419,-91.999761968146,,541511,MBE,Custom Computer Programming Services,www.InspiringInnovativeConcepts.com,833-422-5321,regina.meeks@ii-concepts.com,,,,,,,,,Arkansas Minority & Women Business Registry,2026-06-13,confirmed_black
f23af986-0734-4f1f-ae74-c62c95aee7fa,"Inspiring Leadership Coaching, LLC",Amy Peters,,15714 CARLEE CT,ACCOKEEK,MD,20607,38.674583222545,-76.97440897278,,,MBE,,http://www.inspiringleadershipcoaching.com,540-623-0119,amy@inspiringleadershipcoaching.com,,,,,,,,,Maryland MBE Program,2026-04-03,confirmed_black
7bcb6cfa-b51e-434e-af06-14ce8e649b26,Inspiring Women to Excel,Chisa Christian,,2002 E 5th Ave,Tampa,FL,,27.958875483991,-82.43666400817,,,MBE,,,(813) 894-9020,hello@chisamarie1.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
817f3fb4-9dcc-4fe5-9ddf-b02952602d5b,"Inst. for Accelerated RN Success, Inc.",Lyntressa Grant,,2780 North Florida Avenue,Hernando,FL,,28.903228748473,-82.376947033766,,,MBE,,,352-229-8581,Prof.Grant@RNSuccess.org,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
e35bb13c-5853-41b6-b81e-647607ec92a7,"Instamaid Pro, LLC.",Carlton Conley,,14303 Sharpshinned Dr,Gainesville,VA,20155,38.767679823724,-77.614274370969,,,Minority Owned; Service-Disabled Veteran-Owned; Small,,www.instamaidpro.com,(703) 895-7165,instamaidpro@yahoo.com,,,,,,,,,Virginia SWaM/DBE,2026-06-13,confirmed_black
e7e09b22-f670-4203-b5f5-eb14704df975,"Instigo, LLC",Samson Oni,,7901  4th St,St Petersburg,FL,,27.843991713455,-82.638661391517,,,MBE,,,(321) 310-3010,samson@instigoagency.com,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
936fa00b-bff1-4638-97ce-ba3c555068df,"Institute for Leadership, Success & Health LLC",Laureen Wishom,,1623 Rockin Drive,Houston,TX,77077,29.752107040997,-95.608956374593,,,MBE,"Leadership Development, Professional Development, & Executive Training/Coaching (Education, Training, Consulting, & Coaching)",http://www.leadershipsuccesshealth.com,281-584-0348,drlaureen@drlaureen.com,,,,,,,,,Houston Office of Business Opportunity MWBE,2026-06-14,confirmed_black
daac753a-ee94-46d8-a1ca-b719c930169a,Institute for Success and Leadership Tra,,,9021 Nightingale Dr.,Fort Worth,TX,76123,32.610326613465,-97.390417117464,,,HUB,"We provide Soft Skills, Leadership, Entrepreneur and Leadership Training. Workshops, classroom and online.",StaeHall@isalt4u.com,817-822-3843,,,,,,,,,,Texas HUB Program (Historical),2026-04-03,confirmed_black
dc5654f8-27a4-4a5a-a3c6-c950e4aae608,Institute of Wholistic Empowerment,Mairlyn Lightbourn-Oshodi,,14301 S. Biscayne River Road,Miami,FL,,25.906295364832,-80.198172201756,,,MBE,,,(786) 489-5429,2_mlo@bellsouth.net,,,,,,,,,Florida OSD Certified MBE (African American),2026-06-13,confirmed_black
